id,name,province,aqhi,observed,observation_datetime_text_en,observation_datetime_text_fr,lon,lat,color
AQ_OBS-HAPKT-20260109000000,Swift Current,,2.05,2026-01-09T00:00:00Z,6:00 PM CST Thursday  8 January 2026,6h00 PM HNC jeudi  8 janvier 2026,-107.81689,50.285833,#016797
AQ_OBS-IAGHN-20260109000000,St. Albert,,2.32,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-113.6202778,53.6369444,#016797
AQ_OBS-FCCOT-20260109000000,Cornwall,,2.25,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-74.7263889,45.0263889,#016797
AQ_OBS-JAGPB-20260109000000,Fort St. John,,1.37,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-120.846667,56.2525,#0099cb
AQ_OBS-FCWYG-20260109000000,Toronto Downtown,,3.05,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-79.3969444,43.6758333,#fffe03
AQ_OBS-FEVJS-20260109000000,Belleville,,2.26,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-77.3697222,44.2566666,#016797
AQ_OBS-JBRIK-20260109000000,Metro Vancouver - NW,,2.19,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-123.113889,49.261111,#016797
AQ_OBS-FDEGT-20260109000000,Windsor,,2.6,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-82.9936111111111,42.3022222222222,#016797
AQ_OBS-FAYJG-20260109000000,Grand Bend,,2.23,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-81.7563889,43.3025,#016797
AQ_OBS-IAEJS-20260109000000,Red Deer,,2.88,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-113.810277777778,52.2686111111111,#016797
AQ_OBS-FEARV-20260109000000,Sarnia,,2.57,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-82.3177777,42.9813889,#016797
AQ_OBS-IAHMM-20260109000000,Grande Prairie,,2.12,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-118.796111111111,55.1708333333333,#016797
AQ_OBS-FAZKI-20260109000000,Dorset,,2.0,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-78.8927778,45.2447222,#0099cb
AQ_OBS-FDGEM-20260109000000,Milton,,2.88,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-79.9177778,43.5055556,#016797
AQ_OBS-HAPNV-20260109000000,Prince Albert,,3.15,2026-01-09T00:00:00Z,6:00 PM CST Thursday  8 January 2026,6h00 PM HNC jeudi  8 janvier 2026,-105.714722,53.216111,#fffe03
AQ_OBS-JAFNW-20260109000000,Kamloops,,2.53,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-120.327222222222,50.6733333333333,#016797
AQ_OBS-IAKID-20260109000000,Calgary,,2.76,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-114.0575,51.0458333333333,#016797
AQ_OBS-AAEOU-20260109000000,Corner Brook,,2.23,2026-01-09T00:00:00Z,8:30 PM NST Thursday  8 January 2026,8h30 PM HNT jeudi  8 janvier 2026,-57.922167,48.9521,#016797
AQ_OBS-FEBWC-20260109000000,Kitchener,,2.65,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-80.4727778,43.4186111,#016797
AQ_OBS-CBELL-20260109000000,Port Hawkesbury,,2.17,2026-01-09T00:00:00Z,8:00 PM AST Thursday  8 January 2026,8h00 PM HNA jeudi  8 janvier 2026,-61.356111,45.6161111,#016797
AQ_OBS-ABFQA-20260109000000,Labrador City,,1.34,2026-01-09T00:00:00Z,8:00 PM AST Thursday  8 January 2026,8h00 PM HNA jeudi  8 janvier 2026,-66.9365972,52.9605694,#0099cb
AQ_OBS-DAHEI-20260109000000,Campbellton,,1.65,2026-01-09T00:00:00Z,8:00 PM AST Thursday  8 January 2026,8h00 PM HNA jeudi  8 janvier 2026,-66.683511,47.999336,#0099cb
AQ_OBS-BADSZ-20260109000000,Summerside (Wellington),,1.68,2026-01-09T00:00:00Z,8:00 PM AST Thursday  8 January 2026,8h00 PM HNA jeudi  8 janvier 2026,-64.0,46.45,#0099cb
AQ_OBS-IAJWU-20260109000000,Hinton,,2.29,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-117.5627778,53.4111111,#016797
AQ_OBS-IACMW-20260109000000,Edson,,2.51,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-116.4327778,53.5836111,#016797
AQ_OBS-IAFFM-20260109000000,Fort Saskatchewan,,2.73,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-113.217777777778,53.7111111111111,#016797
AQ_OBS-IACMP-20260109000000,Edmonton,,3.3,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-113.490277777778,53.5344444444444,#fffe03
AQ_OBS-FBKKK-20260109000000,Guelph,,2.69,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-80.22899,43.53571,#016797
AQ_OBS-FAFFD-20260109000000,Barrie,,2.85,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-79.6769699,44.37124,#016797
AQ_OBS-ABEFS-20260109000000,St. John's,,2.02,2026-01-09T00:00:00Z,8:30 PM NST Thursday  8 January 2026,8h30 PM HNT jeudi  8 janvier 2026,-52.7252777777778,47.5658333333333,#016797
AQ_OBS-FDMOP-20260109000000,Oshawa,,2.57,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-78.8572222222222,43.9005555555556,#016797
AQ_OBS-IAIDN-20260109000000,Brooks,,2.51,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-111.895,50.567222,#016797
AQ_OBS-KAHFT-20260109000000,Whitehorse,,1.0,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-135.0808333,60.6961111,#01cbff
AQ_OBS-GADMZ-20260109000000,Brandon,,2.5,2026-01-09T00:00:00Z,6:00 PM CST Thursday  8 January 2026,6h00 PM HNC jeudi  8 janvier 2026,-99.9522222222222,49.8469444444444,#016797
AQ_OBS-FAMXK-20260109000000,Burlington,,2.61,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-79.8141666666667,43.37,#016797
AQ_OBS-FEVNS-20260109000000,Hamilton,,2.94,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-79.935,43.242778,#016797
AQ_OBS-JCMDB-20260109000000,Kitimat,,2.0,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-128.652222,54.053333,#0099cb
AQ_OBS-IAFFF-20260109000000,Fort McKay,,2.43,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-111.599722222222,57.1811111111111,#016797
AQ_OBS-FDGED-20260109000000,Newmarket,,2.95,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-79.4583333333333,44.0580555555556,#016797
AQ_OBS-JBHJG-20260109000000,South Okanagan,,1.91,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-119.45,49.0333333333333,#0099cb
AQ_OBS-IAFYX-20260109000000,Genesee,,2.28,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-114.37,53.3458334,#016797
AQ_OBS-HASIZ-20260109000000,Buffalo Narrows,,1.51,2026-01-09T00:00:00Z,6:00 PM CST Thursday  8 January 2026,6h00 PM HNC jeudi  8 janvier 2026,-108.5243083,55.8769833,#0099cb
AQ_OBS-IADGP-20260109000000,Lethbridge,,1.0,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-112.841944444444,49.6936111111111,#01cbff
AQ_OBS-IACIQ-20260109000000,Strathcona County,,2.75,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-113.1438889,53.5522222,#016797
AQ_OBS-IAASX-20260109000000,Sturgeon County,,2.68,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-113.3283333,53.8297222,#016797
AQ_OBS-JCVCC-20260109000000,Eastern Fraser Valley,,2.05,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-121.941666666667,49.175,#016797
AQ_OBS-IAFFI-20260109000000,Fort McMurray,,2.42,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-111.380277777778,56.7263888888889,#016797
AQ_OBS-ABYRK-20260109000000,Grand Falls - Windsor,,2.36,2026-01-09T00:00:00Z,8:30 PM NST Thursday  8 January 2026,8h30 PM HNT jeudi  8 janvier 2026,-55.66,48.93,#016797
AQ_OBS-DALZZ-20260109000000,Edmundston,,1.92,2026-01-09T00:00:00Z,8:00 PM AST Thursday  8 January 2026,8h00 PM HNA jeudi  8 janvier 2026,-68.294444,47.377222,#0099cb
AQ_OBS-JCAAC-20260109000000,Castlegar,,2.08,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-117.666667,49.324722,#016797
AQ_OBS-HAHJJ-20260109000000,Saskatoon,,2.52,2026-01-09T00:00:00Z,6:00 PM CST Thursday  8 January 2026,6h00 PM HNC jeudi  8 janvier 2026,-106.686111111111,52.1397222222222,#016797
AQ_OBS-FDATE-20260109000000,Windsor Downtown,,2.63,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-82.99182,42.3081,#016797
AQ_OBS-JCVCJ-20260109000000,Squamish,,2.02,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-123.133333,49.75,#016797
AQ_OBS-LAILN-20260109000000,Fort Smith,,1.08,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-111.8829,60.0053,#0099cb
AQ_OBS-FEAKO-20260109000000,Mississauga,,2.28,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-79.6572222222222,43.5855555555556,#016797
AQ_OBS-HAUQM-20260109000000,Estevan,,2.3,2026-01-09T00:00:00Z,6:00 PM CST Thursday  8 January 2026,6h00 PM HNC jeudi  8 janvier 2026,-102.9859847,49.1392833,#016797
AQ_OBS-JAHJY-20260109000000,Comox Valley,,2.09,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-124.9833,49.6833,#016797
AQ_OBS-FCFUU-20260109000000,North Bay,,2.26,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-79.459167,46.314444,#016797
AQ_OBS-FCNJT-20260109000000,Windsor West,,2.57,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-83.0594444,42.2830556,#016797
AQ_OBS-HAIMP-20260109000000,Regina,,2.78,2026-01-09T00:00:00Z,6:00 PM CST Thursday  8 January 2026,6h00 PM HNC jeudi  8 janvier 2026,-104.606666666667,50.4547222222222,#016797
AQ_OBS-DAEGW-20260109000000,Saint John,,1.67,2026-01-09T00:00:00Z,8:00 PM AST Thursday  8 January 2026,8h00 PM HNA jeudi  8 janvier 2026,-66.0388888888889,45.2591666666667,#0099cb
AQ_OBS-JBOBQ-20260109000000,Victoria / Saanich,,2.2,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-123.366666666667,48.4333333333333,#016797
AQ_OBS-JBMQO-20260109000000,Smithers,,2.02,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-127.176111,54.779167,#016797
AQ_OBS-FDGEJ-20260109000000,Peterborough,,2.53,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-78.3333333,44.3011111,#016797
AQ_OBS-JBOAP-20260109000000,North Okanagan,,2.14,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-119.266666666667,50.2583333333333,#016797
AQ_OBS-DAFQX-20260109000000,Bathurst,,1.65,2026-01-09T00:00:00Z,8:00 PM AST Thursday  8 January 2026,8h00 PM HNA jeudi  8 janvier 2026,-65.6283,47.6261,#0099cb
AQ_OBS-IAIUC-20260109000000,Medicine Hat,,2.4,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-110.676666666667,50.0408333333333,#016797
AQ_OBS-CATHI-20260109000000,Lake Major,,1.76,2026-01-09T00:00:00Z,8:00 PM AST Thursday  8 January 2026,8h00 PM HNA jeudi  8 janvier 2026,-63.467261,44.71338,#0099cb
AQ_OBS-JAQAL-20260109000000,Nanaimo / Parksville,,2.48,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-123.933333333333,49.1666666666667,#016797
AQ_OBS-FCIBD-20260109000000,Port Stanley,,2.25,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-81.2108334,42.6663888,#016797
AQ_OBS-DAEBC-20260109000000,St. Andrews,,1.29,2026-01-09T00:00:00Z,8:00 PM AST Thursday  8 January 2026,8h00 PM HNA jeudi  8 janvier 2026,-67.058373,45.079907,#0099cb
AQ_OBS-FEVNT-20260109000000,Ottawa,,2.37,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-75.6769444444444,45.4344444444445,#016797
AQ_OBS-JAFUV-20260109000000,Central Okanagan,,1.72,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-119.483333333333,49.8833333333333,#0099cb
AQ_OBS-CBUCG-20260109000000,Halifax,,1.97,2026-01-09T00:00:00Z,8:00 PM AST Thursday  8 January 2026,8h00 PM HNA jeudi  8 janvier 2026,-63.57392,44.64625,#0099cb
AQ_OBS-BAARG-20260109000000,Charlottetown,,1.98,2026-01-09T00:00:00Z,8:00 PM AST Thursday  8 January 2026,8h00 PM HNA jeudi  8 janvier 2026,-63.1347222222222,46.2402777777778,#0099cb
AQ_OBS-FEUZB-20260109000000,Toronto,,2.73,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-79.3733333333333,43.7416666666667,#016797
AQ_OBS-FCKTB-20260109000000,Toronto West,,2.65,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-79.56589,43.71823,#016797
AQ_OBS-JCJHI-20260109000000,Whistler,,2.01,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-122.966666666667,50.1166666666667,#016797
AQ_OBS-FDJFN-20260109000000,St. Catharines,,2.78,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-79.2533,43.16544,#016797
AQ_OBS-CAPHL-20260109000000,Halifax Downtown,,2.18,2026-01-09T00:00:00Z,8:00 PM AST Thursday  8 January 2026,8h00 PM HNA jeudi  8 janvier 2026,-63.590651,44.647401,#016797
AQ_OBS-FEVJR-20260109000000,Kingston,,2.52,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-76.4163888,44.3066666,#016797
AQ_OBS-FDQBU-20260109000000,Toronto East,,2.45,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-79.2308334,43.7558333,#016797
AQ_OBS-JBMPJ-20260109000000,Sparwood,,2.09,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-114.885833,49.733333,#016797
AQ_OBS-IAEFD-20260109000000,Cold Lake,,3.14,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-110.166667,54.45,#fffe03
AQ_OBS-FBLJL-20260109000000,Hamilton Downtown,,2.97,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-79.8418,43.24504,#016797
AQ_OBS-DBEDJ-20260109000000,Miramichi,,1.86,2026-01-09T00:00:00Z,8:00 PM AST Thursday  8 January 2026,8h00 PM HNA jeudi  8 janvier 2026,-65.4666999,47.0041999,#0099cb
AQ_OBS-JBNTS-20260109000000,Quesnel,,2.67,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-122.5,53.0,#016797
AQ_OBS-CBLGX-20260109000000,Sydney,,1.0,2026-01-09T00:00:00Z,8:00 PM AST Thursday  8 January 2026,8h00 PM HNA jeudi  8 janvier 2026,-60.1952777777778,46.1380555555556,#01cbff
AQ_OBS-IABOA-20260109000000,Drayton Valley,,5.11,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-114.9808333,53.2241666,#ff9835
AQ_OBS-JCLMX-20260109000000,WestShore,,1.95,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-123.493333,48.423611,#0099cb
AQ_OBS-FCGKZ-20260109000000,Oakville,,2.73,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-79.7138888888889,43.4563888888889,#016797
AQ_OBS-LBAMG-20260109000000,Yellowknife,,1.29,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-114.37,62.4536,#0099cb
AQ_OBS-JBBWA-20260109000000,Duncan,,1.79,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-123.7,48.783333,#0099cb
AQ_OBS-FBLKS-20260109000000,Hamilton Mountain,,2.83,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-79.82235,43.23039,#016797
AQ_OBS-FDCHU-20260109000000,Hamilton West,,3.02,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-79.9027778,43.2644444,#fffe03
AQ_OBS-LALNA-20260109000000,Inuvik,,1.0,2026-01-09T00:00:00Z,5:00 PM MST Thursday  8 January 2026,5h00 PM HNR jeudi  8 janvier 2026,-133.7297,68.3609,#01cbff
AQ_OBS-FCTOV-20260109000000,Sudbury,,2.61,2026-01-09T00:00:00Z,7:00 PM EST Thursday  8 January 2026,7h00 PM HNE jeudi  8 janvier 2026,-80.9775,46.5011111,#016797
AQ_OBS-DADHJ-20260109000000,Moncton,,1.87,2026-01-09T00:00:00Z,8:00 PM AST Thursday  8 January 2026,8h00 PM HNA jeudi  8 janvier 2026,-64.803056,46.115833,#0099cb
AQ_OBS-JAIQY-20260109000000,Cranbrook,,2.14,2026-01-09T00:00:00Z,4:00 PM PST Thursday  8 January 2026,4h00 PM HNP jeudi  8 janvier 2026,-115.7667,49.5,#016797
AQ_OBS-FCCOT-20260109010000,Cornwall,,2.34,2026-01-09T01:00:00Z,8:00 PM EST Thursday  8 January 2026,8h00 PM HNE jeudi  8 janvier 2026,-74.7263889,45.0263889,#016797
AQ_OBS-IACMW-20260109010000,Edson,,2.48,2026-01-09T01:00:00Z,6:00 PM MST Thursday  8 January 2026,6h00 PM HNR jeudi  8 janvier 2026,-116.4327778,53.5836111,#016797
AQ_OBS-FDEGT-20260109010000,Windsor,,2.45,2026-01-09T01:00:00Z,8:00 PM EST Thursday  8 January 2026,8h00 PM HNE jeudi  8 janvier 2026,-82.9936111111111,42.3022222222222,#016797
AQ_OBS-IAGHN-20260109010000,St. Albert,,3.15,2026-01-09T01:00:00Z,6:00 PM MST Thursday  8 January 2026,6h00 PM HNR jeudi  8 janvier 2026,-113.6202778,53.6369444,#fffe03
AQ_OBS-IAIDN-20260109010000,Brooks,,2.79,2026-01-09T01:00:00Z,6:00 PM MST Thursday  8 January 2026,6h00 PM HNR jeudi  8 janvier 2026,-111.895,50.567222,#016797
