id,name,province,aqhi,observed,observation_datetime_text_en,observation_datetime_text_fr,lon,lat,color
AQ_OBS-HASIZ-20260110000000,Buffalo Narrows,,1.58,2026-01-10T00:00:00Z,6:00 PM CST Friday  9 January 2026,6h00 PM HNC vendredi  9 janvier 2026,-108.5243083,55.8769833,#0099cb
AQ_OBS-DAEGW-20260110000000,Saint John,,1.99,2026-01-10T00:00:00Z,8:00 PM AST Friday  9 January 2026,8h00 PM HNA vendredi  9 janvier 2026,-66.0388888888889,45.2591666666667,#0099cb
AQ_OBS-FBLJL-20260110000000,Hamilton Downtown,,1.38,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-79.8418,43.24504,#0099cb
AQ_OBS-HAUQM-20260110000000,Estevan,,2.34,2026-01-10T00:00:00Z,6:00 PM CST Friday  9 January 2026,6h00 PM HNC vendredi  9 janvier 2026,-102.9859847,49.1392833,#016797
AQ_OBS-FDMOP-20260110000000,Oshawa,,1.13,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-78.8572222222222,43.9005555555556,#0099cb
AQ_OBS-FCWYG-20260110000000,Toronto Downtown,,1.7,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-79.3969444,43.6758333,#0099cb
AQ_OBS-IAKID-20260110000000,Calgary,,3.08,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-114.0575,51.0458333333333,#fffe03
AQ_OBS-FDATE-20260110000000,Windsor Downtown,,2.0,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-82.99182,42.3081,#0099cb
AQ_OBS-FCWFX-20260110000000,Thunder Bay,,2.16,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-89.2677778,48.4013889,#016797
AQ_OBS-IAIUC-20260110000000,Medicine Hat,,2.36,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-110.676666666667,50.0408333333333,#016797
AQ_OBS-FDCHU-20260110000000,Hamilton West,,1.3,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-79.9027778,43.2644444,#0099cb
AQ_OBS-BAARG-20260110000000,Charlottetown,,1.61,2026-01-10T00:00:00Z,8:00 PM AST Friday  9 January 2026,8h00 PM HNA vendredi  9 janvier 2026,-63.1347222222222,46.2402777777778,#0099cb
AQ_OBS-FDEGT-20260110000000,Windsor,,1.94,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-82.9936111111111,42.3022222222222,#0099cb
AQ_OBS-IAFFF-20260110000000,Fort McKay,,1.98,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-111.599722222222,57.1811111111111,#0099cb
AQ_OBS-IAIDN-20260110000000,Brooks,,2.13,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-111.895,50.567222,#016797
AQ_OBS-FDGEJ-20260110000000,Peterborough,,1.22,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-78.3333333,44.3011111,#0099cb
AQ_OBS-IAEJS-20260110000000,Red Deer,,3.06,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-113.810277777778,52.2686111111111,#fffe03
AQ_OBS-FCWOV-20260110000000,Tiverton,,1.62,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-81.5444444,44.2669444,#0099cb
AQ_OBS-FDGED-20260110000000,Newmarket,,1.19,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-79.4583333333333,44.0580555555556,#0099cb
AQ_OBS-IAHMM-20260110000000,Grande Prairie,,3.25,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-118.796111111111,55.1708333333333,#fffe03
AQ_OBS-FCTOV-20260110000000,Sudbury,,1.12,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-80.9775,46.5011111,#0099cb
AQ_OBS-FDZCP-20260110000000,Sault Ste. Marie,,1.77,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-84.3469444,46.5588888,#0099cb
AQ_OBS-IAFFI-20260110000000,Fort McMurray,,1.87,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-111.380277777778,56.7263888888889,#0099cb
AQ_OBS-FDQBX-20260110000000,Toronto North,,1.26,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-79.41026,43.76205,#0099cb
AQ_OBS-FDJFN-20260110000000,St. Catharines,,1.35,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-79.2533,43.16544,#0099cb
AQ_OBS-IANHQ-20260110000000,Wood Buffalo - south,,1.39,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-111.0788889,55.6311111,#0099cb
AQ_OBS-FDQBU-20260110000000,Toronto East,,1.26,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-79.2308334,43.7558333,#0099cb
AQ_OBS-CATHI-20260110000000,Lake Major,,1.7,2026-01-10T00:00:00Z,8:00 PM AST Friday  9 January 2026,8h00 PM HNA vendredi  9 janvier 2026,-63.467261,44.71338,#0099cb
AQ_OBS-FDSUS-20260110000000,Parry Sound,,1.17,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-80.0361111,45.3538889,#0099cb
AQ_OBS-CBELL-20260110000000,Port Hawkesbury,,1.83,2026-01-10T00:00:00Z,8:00 PM AST Friday  9 January 2026,8h00 PM HNA vendredi  9 janvier 2026,-61.356111,45.6161111,#0099cb
AQ_OBS-FEAKO-20260110000000,Mississauga,,1.23,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-79.6572222222222,43.5855555555556,#0099cb
AQ_OBS-LALNA-20260110000000,Inuvik,,1.0,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-133.7297,68.3609,#01cbff
AQ_OBS-HAPNV-20260110000000,Prince Albert,,2.15,2026-01-10T00:00:00Z,6:00 PM CST Friday  9 January 2026,6h00 PM HNC vendredi  9 janvier 2026,-105.714722,53.216111,#016797
AQ_OBS-CAPHL-20260110000000,Halifax Downtown,,1.91,2026-01-10T00:00:00Z,8:00 PM AST Friday  9 January 2026,8h00 PM HNA vendredi  9 janvier 2026,-63.590651,44.647401,#0099cb
AQ_OBS-IAQFR-20260110000000,Airdrie,,2.4,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-114.0141667,51.2922222,#016797
AQ_OBS-FCIBD-20260110000000,Port Stanley,,1.48,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-81.2108334,42.6663888,#0099cb
AQ_OBS-GBEIN-20260110000000,Winnipeg,,3.0,2026-01-10T00:00:00Z,6:00 PM CST Friday  9 January 2026,6h00 PM HNC vendredi  9 janvier 2026,-97.1463888888889,49.8844444444444,#016797
AQ_OBS-JBMPJ-20260110000000,Sparwood,,2.0,2026-01-10T00:00:00Z,4:00 PM PST Friday  9 January 2026,4h00 PM HNP vendredi  9 janvier 2026,-114.885833,49.733333,#0099cb
AQ_OBS-ABEFS-20260110000000,St. John's,,1.96,2026-01-10T00:00:00Z,8:30 PM NST Friday  9 January 2026,8h30 PM HNT vendredi  9 janvier 2026,-52.7252777777778,47.5658333333333,#0099cb
AQ_OBS-FCNJT-20260110000000,Windsor West,,1.88,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-83.0594444,42.2830556,#0099cb
AQ_OBS-ABYRK-20260110000000,Grand Falls - Windsor,,2.39,2026-01-10T00:00:00Z,8:30 PM NST Friday  9 January 2026,8h30 PM HNT vendredi  9 janvier 2026,-55.66,48.93,#016797
AQ_OBS-JBXCK-20260110000000,Terrace,,1.94,2026-01-10T00:00:00Z,4:00 PM PST Friday  9 January 2026,4h00 PM HNP vendredi  9 janvier 2026,-128.599722,54.516389,#0099cb
AQ_OBS-ABFQA-20260110000000,Labrador City,,1.41,2026-01-10T00:00:00Z,8:00 PM AST Friday  9 January 2026,8h00 PM HNA vendredi  9 janvier 2026,-66.9365972,52.9605694,#0099cb
AQ_OBS-GADMZ-20260110000000,Brandon,,2.39,2026-01-10T00:00:00Z,6:00 PM CST Friday  9 January 2026,6h00 PM HNC vendredi  9 janvier 2026,-99.9522222222222,49.8469444444444,#016797
AQ_OBS-FCKTB-20260110000000,Toronto West,,1.31,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-79.56589,43.71823,#0099cb
AQ_OBS-HAHJJ-20260110000000,Saskatoon,,2.99,2026-01-10T00:00:00Z,6:00 PM CST Friday  9 January 2026,6h00 PM HNC vendredi  9 janvier 2026,-106.686111111111,52.1397222222222,#016797
AQ_OBS-GAILW-20260110000000,Flin Flon,,1.0,2026-01-10T00:00:00Z,6:00 PM CST Friday  9 January 2026,6h00 PM HNC vendredi  9 janvier 2026,-101.8641699,54.768056,#01cbff
AQ_OBS-JCMDB-20260110000000,Kitimat,,1.44,2026-01-10T00:00:00Z,4:00 PM PST Friday  9 January 2026,4h00 PM HNP vendredi  9 janvier 2026,-128.652222,54.053333,#0099cb
AQ_OBS-CBUCG-20260110000000,Halifax,,1.8,2026-01-10T00:00:00Z,8:00 PM AST Friday  9 January 2026,8h00 PM HNA vendredi  9 janvier 2026,-63.57392,44.64625,#0099cb
AQ_OBS-FCGKZ-20260110000000,Oakville,,1.17,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-79.7138888888889,43.4563888888889,#0099cb
AQ_OBS-JBRIK-20260110000000,Metro Vancouver - NW,,1.9,2026-01-10T00:00:00Z,4:00 PM PST Friday  9 January 2026,4h00 PM HNP vendredi  9 janvier 2026,-123.113889,49.261111,#0099cb
AQ_OBS-CBLGX-20260110000000,Sydney,,2.28,2026-01-10T00:00:00Z,8:00 PM AST Friday  9 January 2026,8h00 PM HNA vendredi  9 janvier 2026,-60.1952777777778,46.1380555555556,#016797
AQ_OBS-IAEFD-20260110000000,Cold Lake,,1.76,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-110.166667,54.45,#0099cb
AQ_OBS-JBJFI-20260110000000,Metro Vancouver - SW,,2.02,2026-01-10T00:00:00Z,4:00 PM PST Friday  9 January 2026,4h00 PM HNP vendredi  9 janvier 2026,-123.163333,49.163333,#016797
AQ_OBS-JCVCC-20260110000000,Eastern Fraser Valley,,1.6,2026-01-10T00:00:00Z,4:00 PM PST Friday  9 January 2026,4h00 PM HNP vendredi  9 janvier 2026,-121.941666666667,49.175,#0099cb
AQ_OBS-JBXHZ-20260110000000,Metro Vancouver - NE,,1.39,2026-01-10T00:00:00Z,4:00 PM PST Friday  9 January 2026,4h00 PM HNP vendredi  9 janvier 2026,-122.683333333333,49.2333333333333,#0099cb
AQ_OBS-CBDPK-20260110000000,Pictou,,1.71,2026-01-10T00:00:00Z,8:00 PM AST Friday  9 January 2026,8h00 PM HNA vendredi  9 janvier 2026,-62.7091666666667,45.6758333333333,#0099cb
AQ_OBS-JAZBU-20260110000000,Metro Vancouver - SE,,1.84,2026-01-10T00:00:00Z,4:00 PM PST Friday  9 January 2026,4h00 PM HNP vendredi  9 janvier 2026,-122.75,49.1166666666667,#0099cb
AQ_OBS-FBLKS-20260110000000,Hamilton Mountain,,1.28,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-79.82235,43.23039,#0099cb
AQ_OBS-HAPKT-20260110000000,Swift Current,,2.97,2026-01-10T00:00:00Z,6:00 PM CST Friday  9 January 2026,6h00 PM HNC vendredi  9 janvier 2026,-107.81689,50.285833,#016797
AQ_OBS-IADGP-20260110000000,Lethbridge,,2.17,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-112.841944444444,49.6936111111111,#016797
AQ_OBS-FAMXK-20260110000000,Burlington,,1.32,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-79.8141666666667,43.37,#0099cb
AQ_OBS-IABOA-20260110000000,Drayton Valley,,2.79,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-114.9808333,53.2241666,#016797
AQ_OBS-FAYJG-20260110000000,Grand Bend,,1.45,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-81.7563889,43.3025,#0099cb
AQ_OBS-JAGPB-20260110000000,Fort St. John,,2.01,2026-01-10T00:00:00Z,4:00 PM PST Friday  9 January 2026,4h00 PM HNP vendredi  9 janvier 2026,-120.846667,56.2525,#016797
AQ_OBS-FCFUU-20260110000000,North Bay,,1.1,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-79.459167,46.314444,#0099cb
AQ_OBS-CASWE-20260110000000,Kentville,,1.69,2026-01-10T00:00:00Z,8:00 PM AST Friday  9 January 2026,8h00 PM HNA vendredi  9 janvier 2026,-64.4952777777778,45.0775,#0099cb
AQ_OBS-KAHFT-20260110000000,Whitehorse,,1.0,2026-01-10T00:00:00Z,4:00 PM PST Friday  9 January 2026,4h00 PM HNP vendredi  9 janvier 2026,-135.0808333,60.6961111,#01cbff
AQ_OBS-FAZKI-20260110000000,Dorset,,1.39,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-78.8927778,45.2447222,#0099cb
AQ_OBS-JAFNW-20260110000000,Kamloops,,2.38,2026-01-10T00:00:00Z,4:00 PM PST Friday  9 January 2026,4h00 PM HNP vendredi  9 janvier 2026,-120.327222222222,50.6733333333333,#016797
AQ_OBS-IACMP-20260110000000,Edmonton,,3.8,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-113.490277777778,53.5344444444444,#fffe03
AQ_OBS-IACIQ-20260110000000,Strathcona County,,2.79,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-113.1438889,53.5522222,#016797
AQ_OBS-JABNO-20260110000000,Central Fraser Valley,,1.92,2026-01-10T00:00:00Z,4:00 PM PST Friday  9 January 2026,4h00 PM HNP vendredi  9 janvier 2026,-122.25,49.0583333333333,#0099cb
AQ_OBS-BAEMV-20260110000000,St. Peters Bay,,1.54,2026-01-10T00:00:00Z,8:00 PM AST Friday  9 January 2026,8h00 PM HNA vendredi  9 janvier 2026,-62.5833333333333,46.4166666666667,#0099cb
AQ_OBS-IAASX-20260110000000,Sturgeon County,,3.53,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-113.3283333,53.8297222,#fffe03
AQ_OBS-FAFFD-20260110000000,Barrie,,1.17,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-79.6769699,44.37124,#0099cb
AQ_OBS-JBTMB-20260110000000,Williams Lake,,2.1,2026-01-10T00:00:00Z,4:00 PM PST Friday  9 January 2026,4h00 PM HNP vendredi  9 janvier 2026,-122.141666666667,52.1416666666667,#016797
AQ_OBS-JBHJG-20260110000000,South Okanagan,,1.72,2026-01-10T00:00:00Z,4:00 PM PST Friday  9 January 2026,4h00 PM HNP vendredi  9 janvier 2026,-119.45,49.0333333333333,#0099cb
AQ_OBS-FCAEN-20260110000000,London,,1.46,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-81.2325,42.9674999,#0099cb
AQ_OBS-FCCOT-20260110000000,Cornwall,,2.29,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-74.7263889,45.0263889,#016797
AQ_OBS-AAEOU-20260110000000,Corner Brook,,2.03,2026-01-10T00:00:00Z,8:30 PM NST Friday  9 January 2026,8h30 PM HNT vendredi  9 janvier 2026,-57.922167,48.9521,#016797
AQ_OBS-FBKKK-20260110000000,Guelph,,1.22,2026-01-10T00:00:00Z,7:00 PM EST Friday  9 January 2026,7h00 PM HNE vendredi  9 janvier 2026,-80.22899,43.53571,#0099cb
AQ_OBS-IACGW-20260110000000,Lamont County,,2.97,2026-01-10T00:00:00Z,5:00 PM MST Friday  9 January 2026,5h00 PM HNR vendredi  9 janvier 2026,-112.7844444,53.7591666,#016797
AQ_OBS-IAKID-20260110010000,Calgary,,2.84,2026-01-10T01:00:00Z,6:00 PM MST Friday  9 January 2026,6h00 PM HNR vendredi  9 janvier 2026,-114.0575,51.0458333333333,#016797
AQ_OBS-IAHMM-20260110010000,Grande Prairie,,8.0,2026-01-10T01:00:00Z,6:00 PM MST Friday  9 January 2026,6h00 PM HNR vendredi  9 janvier 2026,-118.796111111111,55.1708333333333,#fe0002
AQ_OBS-IAFFF-20260110010000,Fort McKay,,1.96,2026-01-10T01:00:00Z,6:00 PM MST Friday  9 January 2026,6h00 PM HNR vendredi  9 janvier 2026,-111.599722222222,57.1811111111111,#0099cb
AQ_OBS-IAEJS-20260110010000,Red Deer,,3.25,2026-01-10T01:00:00Z,6:00 PM MST Friday  9 January 2026,6h00 PM HNR vendredi  9 janvier 2026,-113.810277777778,52.2686111111111,#fffe03
AQ_OBS-HAHJJ-20260110010000,Saskatoon,,3.3,2026-01-10T01:00:00Z,7:00 PM CST Friday  9 January 2026,7h00 PM HNC vendredi  9 janvier 2026,-106.686111111111,52.1397222222222,#fffe03
AQ_OBS-GBEIN-20260110010000,Winnipeg,,3.0,2026-01-10T01:00:00Z,7:00 PM CST Friday  9 January 2026,7h00 PM HNC vendredi  9 janvier 2026,-97.1463888888889,49.8844444444444,#016797
AQ_OBS-IAIUC-20260110010000,Medicine Hat,,2.68,2026-01-10T01:00:00Z,6:00 PM MST Friday  9 January 2026,6h00 PM HNR vendredi  9 janvier 2026,-110.676666666667,50.0408333333333,#016797
AQ_OBS-HASIZ-20260110010000,Buffalo Narrows,,1.59,2026-01-10T01:00:00Z,7:00 PM CST Friday  9 January 2026,7h00 PM HNC vendredi  9 janvier 2026,-108.5243083,55.8769833,#0099cb
AQ_OBS-IAFFI-20260110010000,Fort McMurray,,1.96,2026-01-10T01:00:00Z,6:00 PM MST Friday  9 January 2026,6h00 PM HNR vendredi  9 janvier 2026,-111.380277777778,56.7263888888889,#0099cb
AQ_OBS-IABOA-20260110010000,Drayton Valley,,2.91,2026-01-10T01:00:00Z,6:00 PM MST Friday  9 January 2026,6h00 PM HNR vendredi  9 janvier 2026,-114.9808333,53.2241666,#016797
AQ_OBS-IACMW-20260110010000,Edson,,2.86,2026-01-10T01:00:00Z,6:00 PM MST Friday  9 January 2026,6h00 PM HNR vendredi  9 janvier 2026,-116.4327778,53.5836111,#016797
AQ_OBS-IAQFR-20260110010000,Airdrie,,2.46,2026-01-10T01:00:00Z,6:00 PM MST Friday  9 January 2026,6h00 PM HNR vendredi  9 janvier 2026,-114.0141667,51.2922222,#016797
AQ_OBS-IACMP-20260110010000,Edmonton,,4.07,2026-01-10T01:00:00Z,6:00 PM MST Friday  9 January 2026,6h00 PM HNR vendredi  9 janvier 2026,-113.490277777778,53.5344444444444,#ffcb00
AQ_OBS-IAGHN-20260110010000,St. Albert,,2.0,2026-01-10T01:00:00Z,6:00 PM MST Friday  9 January 2026,6h00 PM HNR vendredi  9 janvier 2026,-113.6202778,53.6369444,#0099cb
AQ_OBS-IAJWU-20260110010000,Hinton,,2.46,2026-01-10T01:00:00Z,6:00 PM MST Friday  9 January 2026,6h00 PM HNR vendredi  9 janvier 2026,-117.5627778,53.4111111,#016797
AQ_OBS-BAEMV-20260110010000,St. Peters Bay,,1.53,2026-01-10T01:00:00Z,9:00 PM AST Friday  9 January 2026,9h00 PM HNA vendredi  9 janvier 2026,-62.5833333333333,46.4166666666667,#0099cb
AQ_OBS-LAILN-20260110010000,Fort Smith,,1.7,2026-01-10T01:00:00Z,6:00 PM MST Friday  9 January 2026,6h00 PM HNR vendredi  9 janvier 2026,-111.8829,60.0053,#0099cb
AQ_OBS-IACGW-20260110010000,Lamont County,,2.99,2026-01-10T01:00:00Z,6:00 PM MST Friday  9 January 2026,6h00 PM HNR vendredi  9 janvier 2026,-112.7844444,53.7591666,#016797
AQ_OBS-CBDPK-20260110010000,Pictou,,1.64,2026-01-10T01:00:00Z,9:00 PM AST Friday  9 January 2026,9h00 PM HNA vendredi  9 janvier 2026,-62.7091666666667,45.6758333333333,#0099cb
