id,name,province,aqhi,observed,observation_datetime_text_en,observation_datetime_text_fr,lon,lat,color
AQ_OBS-CBELL-20260810000000,Port Hawkesbury,NS,1.51,2026-08-10T00:00:00Z,9:00 PM ADT Sunday  9 August 2026,9h00 PM HAA dimanche  9 août 2026,-61.356111,45.6161111,#0099cb
AQ_OBS-IAFFF-20260810000000,Fort McKay,AB,2.76,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-111.599722222222,57.1811111111111,#016797
AQ_OBS-JCAAC-20260810000000,Castlegar,BC,9.0,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-117.666667,49.324722,#cc0001
AQ_OBS-FDGEJ-20260810000000,Peterborough,ON,1.86,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-78.3333333,44.3011111,#0099cb
AQ_OBS-FBLKS-20260810000000,Hamilton Mountain,ON,2.18,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-79.82235,43.23039,#016797
AQ_OBS-JBRIK-20260810000000,Metro Vancouver - NW,BC,2.41,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-123.113889,49.261111,#016797
AQ_OBS-FDGEM-20260810000000,Milton,ON,2.23,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-79.9177778,43.5055556,#016797
AQ_OBS-FALJI-20260810000000,Brantford,ON,1.8,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-80.25749,43.1569444,#0099cb
AQ_OBS-KAHFT-20260810000000,Whitehorse,YT,2.0,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-135.0808333,60.6961111,#0099cb
AQ_OBS-JAHJY-20260810000000,Comox Valley,BC,1.59,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-124.9833,49.6833,#0099cb
AQ_OBS-IADGP-20260810000000,Lethbridge,AB,3.64,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-112.841944444444,49.6936111111111,#fffe03
AQ_OBS-HAPNV-20260810000000,Prince Albert,SK,1.62,2026-08-10T00:00:00Z,6:00 PM CST Sunday  9 August 2026,6h00 PM HNC dimanche  9 août 2026,-105.714722,53.216111,#0099cb
AQ_OBS-DAFMJ-20260810000000,Fredericton,NB,1.78,2026-08-10T00:00:00Z,9:00 PM ADT Sunday  9 August 2026,9h00 PM HAA dimanche  9 août 2026,-66.666667,45.945278,#0099cb
AQ_OBS-DAFQX-20260810000000,Bathurst,NB,1.0,2026-08-10T00:00:00Z,9:00 PM ADT Sunday  9 August 2026,9h00 PM HAA dimanche  9 août 2026,-65.6283,47.6261,#01cbff
AQ_OBS-CASWE-20260810000000,Kentville,NS,2.04,2026-08-10T00:00:00Z,9:00 PM ADT Sunday  9 August 2026,9h00 PM HAA dimanche  9 août 2026,-64.4952777777778,45.0775,#016797
AQ_OBS-DAHEI-20260810000000,Campbellton,NB,1.0,2026-08-10T00:00:00Z,9:00 PM ADT Sunday  9 August 2026,9h00 PM HAA dimanche  9 août 2026,-66.683511,47.999336,#01cbff
AQ_OBS-JBBWA-20260810000000,Duncan,BC,2.38,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-123.7,48.783333,#016797
AQ_OBS-FAZKI-20260810000000,Dorset,ON,1.32,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-78.8927778,45.2447222,#0099cb
AQ_OBS-HAHJJ-20260810000000,Saskatoon,SK,1.54,2026-08-10T00:00:00Z,6:00 PM CST Sunday  9 August 2026,6h00 PM HNC dimanche  9 août 2026,-106.686111111111,52.1397222222222,#0099cb
AQ_OBS-IAFFM-20260810000000,Fort Saskatchewan,AB,3.38,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-113.217777777778,53.7111111111111,#fffe03
AQ_OBS-LBAMG-20260810000000,Yellowknife,NT,1.75,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-114.37,62.4536,#0099cb
AQ_OBS-JBTMB-20260810000000,Williams Lake,BC,1.72,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-122.141666666667,52.1416666666667,#0099cb
AQ_OBS-IAFFI-20260810000000,Fort McMurray,AB,2.52,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-111.380277777778,56.7263888888889,#016797
AQ_OBS-GAILW-20260810000000,Flin Flon,MB,1.07,2026-08-10T00:00:00Z,7:00 PM CDT Sunday  9 August 2026,7h00 PM HAC dimanche  9 août 2026,-101.8641699,54.768056,#0099cb
AQ_OBS-FCAEN-20260810000000,London,ON,2.3,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-81.2325,42.9674999,#016797
AQ_OBS-FALIF-20260810000000,Brampton,ON,2.11,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-79.7608333333333,43.6883333333333,#016797
AQ_OBS-IACMP-20260810000000,Edmonton,AB,2.68,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-113.490277777778,53.5344444444444,#016797
AQ_OBS-FCKTB-20260810000000,Toronto West,ON,2.07,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-79.56589,43.71823,#016797
AQ_OBS-IAJWU-20260810000000,Hinton,AB,3.0,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-117.5627778,53.4111111,#016797
AQ_OBS-FEVJS-20260810000000,Belleville,ON,2.04,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-77.3697222,44.2566666,#016797
AQ_OBS-FCGKZ-20260810000000,Oakville,ON,2.33,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-79.7138888888889,43.4563888888889,#016797
AQ_OBS-FCCOT-20260810000000,Cornwall,ON,1.42,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-74.7263889,45.0263889,#0099cb
AQ_OBS-AAEOU-20260810000000,Corner Brook,NL,1.11,2026-08-10T00:00:00Z,9:30 PM NDT Sunday  9 August 2026,9h30 PM HAT dimanche  9 août 2026,-57.922167,48.9521,#0099cb
AQ_OBS-IAIDN-20260810000000,Brooks,AB,3.59,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-111.895,50.567222,#fffe03
AQ_OBS-IACIQ-20260810000000,Strathcona County,AB,2.97,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-113.1438889,53.5522222,#016797
AQ_OBS-JAFUV-20260810000000,Central Okanagan,BC,6.0,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-119.483333333333,49.8833333333333,#ff9835
AQ_OBS-GBEIN-20260810000000,Winnipeg,MB,1.07,2026-08-10T00:00:00Z,7:00 PM CDT Sunday  9 August 2026,7h00 PM HAC dimanche  9 août 2026,-97.1463888888889,49.8844444444444,#0099cb
AQ_OBS-LARCU-20260810000000,Norman Wells,NT,1.0,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-126.8316,65.2811,#01cbff
AQ_OBS-FCWOV-20260810000000,Tiverton,ON,1.67,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-81.5444444,44.2669444,#0099cb
AQ_OBS-ABEFS-20260810000000,St. John's,NL,1.69,2026-08-10T00:00:00Z,9:30 PM NDT Sunday  9 August 2026,9h30 PM HAT dimanche  9 août 2026,-52.7252777777778,47.5658333333333,#0099cb
AQ_OBS-AADCE-20260810000000,Burin,NL,1.17,2026-08-10T00:00:00Z,9:30 PM NDT Sunday  9 August 2026,9h30 PM HAT dimanche  9 août 2026,-55.175272,47.082841,#0099cb
AQ_OBS-JBXCK-20260810000000,Terrace,BC,1.63,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-128.599722,54.516389,#0099cb
AQ_OBS-DAEBC-20260810000000,St. Andrews,NB,1.83,2026-08-10T00:00:00Z,9:00 PM ADT Sunday  9 August 2026,9h00 PM HAA dimanche  9 août 2026,-67.058373,45.079907,#0099cb
AQ_OBS-ABFQA-20260810000000,Labrador City,NL,1.54,2026-08-10T00:00:00Z,9:00 PM ADT Sunday  9 August 2026,9h00 PM HAA dimanche  9 août 2026,-66.9365972,52.9605694,#0099cb
AQ_OBS-JBLVS-20260810000000,Prince George,BC,2.16,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-122.75,53.9166666666667,#016797
AQ_OBS-DAEGW-20260810000000,Saint John,NB,2.16,2026-08-10T00:00:00Z,9:00 PM ADT Sunday  9 August 2026,9h00 PM HAA dimanche  9 août 2026,-66.0388888888889,45.2591666666667,#016797
AQ_OBS-FAYJG-20260810000000,Grand Bend,ON,2.05,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-81.7563889,43.3025,#016797
AQ_OBS-FDEGT-20260810000000,Windsor,ON,3.22,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-82.9936111111111,42.3022222222222,#fffe03
AQ_OBS-FEUTC-20260810000000,Chatham,ON,2.5,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-82.12876,42.43396,#016797
AQ_OBS-IAEFD-20260810000000,Cold Lake,AB,2.32,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-110.166667,54.45,#016797
AQ_OBS-IAQFR-20260810000000,Airdrie,AB,4.79,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-114.0141667,51.2922222,#ffcb00
AQ_OBS-FEVNS-20260810000000,Hamilton,ON,2.05,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-79.935,43.242778,#016797
AQ_OBS-IAEJS-20260810000000,Red Deer,AB,3.52,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-113.810277777778,52.2686111111111,#fffe03
AQ_OBS-JAIQY-20260810000000,Cranbrook,BC,10.0,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-115.7667,49.5,#9a0100
AQ_OBS-JAFNW-20260810000000,Kamloops,BC,11.0,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-120.327222222222,50.6733333333333,#640100
AQ_OBS-ABYRK-20260810000000,Grand Falls - Windsor,NL,1.35,2026-08-10T00:00:00Z,9:30 PM NDT Sunday  9 August 2026,9h30 PM HAT dimanche  9 août 2026,-55.66,48.93,#0099cb
AQ_OBS-IAGHN-20260810000000,St. Albert,AB,2.59,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-113.6202778,53.6369444,#016797
AQ_OBS-BADSZ-20260810000000,Summerside (Wellington),PE,1.0,2026-08-10T00:00:00Z,9:00 PM ADT Sunday  9 August 2026,9h00 PM HAA dimanche  9 août 2026,-64.0,46.45,#01cbff
AQ_OBS-JCJHI-20260810000000,Whistler,BC,2.0,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-122.966666666667,50.1166666666667,#0099cb
AQ_OBS-CBLGX-20260810000000,Sydney,NS,1.86,2026-08-10T00:00:00Z,9:00 PM ADT Sunday  9 August 2026,9h00 PM HAA dimanche  9 août 2026,-60.1952777777778,46.1380555555556,#0099cb
AQ_OBS-GADMZ-20260810000000,Brandon,MB,1.35,2026-08-10T00:00:00Z,7:00 PM CDT Sunday  9 August 2026,7h00 PM HAC dimanche  9 août 2026,-99.9522222222222,49.8469444444444,#0099cb
AQ_OBS-FCFUU-20260810000000,North Bay,ON,1.71,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-79.459167,46.314444,#0099cb
AQ_OBS-JBMPJ-20260810000000,Sparwood,BC,7.87,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-114.885833,49.733333,#fe0002
AQ_OBS-DADHJ-20260810000000,Moncton,NB,1.5,2026-08-10T00:00:00Z,9:00 PM ADT Sunday  9 August 2026,9h00 PM HAA dimanche  9 août 2026,-64.803056,46.115833,#0099cb
AQ_OBS-HAPKT-20260810000000,Swift Current,SK,2.54,2026-08-10T00:00:00Z,6:00 PM CST Sunday  9 August 2026,6h00 PM HNC dimanche  9 août 2026,-107.81689,50.285833,#016797
AQ_OBS-JBNTS-20260810000000,Quesnel,BC,1.77,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-122.5,53.0,#0099cb
AQ_OBS-JBXHZ-20260810000000,Metro Vancouver - NE,BC,2.51,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-122.683333333333,49.2333333333333,#016797
AQ_OBS-LAILN-20260810000000,Fort Smith,NT,1.53,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-111.8829,60.0053,#0099cb
AQ_OBS-FBKKK-20260810000000,Guelph,ON,2.12,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-80.22899,43.53571,#016797
AQ_OBS-HASIZ-20260810000000,Buffalo Narrows,SK,1.51,2026-08-10T00:00:00Z,6:00 PM CST Sunday  9 August 2026,6h00 PM HNC dimanche  9 août 2026,-108.5243083,55.8769833,#0099cb
AQ_OBS-IAFYX-20260810000000,Genesee,AB,2.45,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-114.37,53.3458334,#016797
AQ_OBS-JCLMX-20260810000000,WestShore,BC,1.42,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-123.493333,48.423611,#0099cb
AQ_OBS-FDCHU-20260810000000,Hamilton West,ON,2.02,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-79.9027778,43.2644444,#016797
AQ_OBS-JBOBQ-20260810000000,Victoria / Saanich,BC,2.08,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-123.366666666667,48.4333333333333,#016797
AQ_OBS-JCVCC-20260810000000,Eastern Fraser Valley,BC,2.55,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-121.941666666667,49.175,#016797
AQ_OBS-CATHI-20260810000000,Lake Major,NS,1.62,2026-08-10T00:00:00Z,9:00 PM ADT Sunday  9 August 2026,9h00 PM HAA dimanche  9 août 2026,-63.467261,44.71338,#0099cb
AQ_OBS-IAKID-20260810000000,Calgary,AB,4.19,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-114.0575,51.0458333333333,#ffcb00
AQ_OBS-IAIUC-20260810000000,Medicine Hat,AB,3.13,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-110.676666666667,50.0408333333333,#fffe03
AQ_OBS-IACMW-20260810000000,Edson,AB,1.85,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-116.4327778,53.5836111,#0099cb
AQ_OBS-JBOAP-20260810000000,North Okanagan,BC,11.0,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-119.266666666667,50.2583333333333,#640100
AQ_OBS-JAGPB-20260810000000,Fort St. John,BC,1.71,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-120.846667,56.2525,#0099cb
AQ_OBS-FDSUS-20260810000000,Parry Sound,ON,1.98,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-80.0361111,45.3538889,#0099cb
AQ_OBS-JABNO-20260810000000,Central Fraser Valley,BC,2.3,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-122.25,49.0583333333333,#016797
AQ_OBS-IABOA-20260810000000,Drayton Valley,AB,2.49,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-114.9808333,53.2241666,#016797
AQ_OBS-FDATE-20260810000000,Windsor Downtown,ON,3.29,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-82.99182,42.3081,#fffe03
AQ_OBS-FEUZB-20260810000000,Toronto,ON,2.32,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-79.3733333333333,43.7416666666667,#016797
AQ_OBS-CBUCG-20260810000000,Halifax,NS,2.09,2026-08-10T00:00:00Z,9:00 PM ADT Sunday  9 August 2026,9h00 PM HAA dimanche  9 août 2026,-63.57392,44.64625,#016797
AQ_OBS-JAZBU-20260810000000,Metro Vancouver - SE,BC,2.33,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-122.75,49.1166666666667,#016797
AQ_OBS-IAFEW-20260810000000,Fort Chipewyan,AB,1.79,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-111.158333333333,58.7144444444444,#0099cb
AQ_OBS-DBEDJ-20260810000000,Miramichi,NB,1.1,2026-08-10T00:00:00Z,9:00 PM ADT Sunday  9 August 2026,9h00 PM HAA dimanche  9 août 2026,-65.4666999,47.0041999,#0099cb
AQ_OBS-IAASX-20260810000000,Sturgeon County,AB,2.46,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-113.3283333,53.8297222,#016797
AQ_OBS-FBLJL-20260810000000,Hamilton Downtown,ON,1.96,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-79.8418,43.24504,#0099cb
AQ_OBS-FEBWC-20260810000000,Kitchener,ON,1.96,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-80.4727778,43.4186111,#0099cb
AQ_OBS-FCNJT-20260810000000,Windsor West,ON,3.16,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-83.0594444,42.2830556,#fffe03
AQ_OBS-FCIBD-20260810000000,Port Stanley,ON,2.43,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-81.2108334,42.6663888,#016797
AQ_OBS-IAHMM-20260810000000,Grande Prairie,AB,1.73,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-118.796111111111,55.1708333333333,#0099cb
AQ_OBS-CAPHL-20260810000000,Halifax Downtown,NS,2.56,2026-08-10T00:00:00Z,9:00 PM ADT Sunday  9 August 2026,9h00 PM HAA dimanche  9 août 2026,-63.590651,44.647401,#016797
AQ_OBS-HAIMP-20260810000000,Regina,SK,1.97,2026-08-10T00:00:00Z,6:00 PM CST Sunday  9 August 2026,6h00 PM HNC dimanche  9 août 2026,-104.606666666667,50.4547222222222,#0099cb
AQ_OBS-JBJFI-20260810000000,Metro Vancouver - SW,BC,2.22,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-123.163333,49.163333,#016797
AQ_OBS-FEVNT-20260810000000,Ottawa,ON,1.46,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-75.6769444444444,45.4344444444445,#0099cb
AQ_OBS-JCMDB-20260810000000,Kitimat,BC,1.28,2026-08-10T00:00:00Z,5:00 PM PDT Sunday  9 August 2026,5h00 PM HAP dimanche  9 août 2026,-128.652222,54.053333,#0099cb
AQ_OBS-FCWYG-20260810000000,Toronto Downtown,ON,2.68,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-79.3969444,43.6758333,#016797
AQ_OBS-BAARG-20260810000000,Charlottetown,PE,1.77,2026-08-10T00:00:00Z,9:00 PM ADT Sunday  9 August 2026,9h00 PM HAA dimanche  9 août 2026,-63.1347222222222,46.2402777777778,#0099cb
AQ_OBS-IANHQ-20260810000000,Wood Buffalo - south,AB,1.78,2026-08-10T00:00:00Z,6:00 PM MDT Sunday  9 August 2026,6h00 PM HAR dimanche  9 août 2026,-111.0788889,55.6311111,#0099cb
AQ_OBS-FDZCP-20260810000000,Sault Ste. Marie,ON,1.92,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-84.3469444,46.5588888,#0099cb
AQ_OBS-FEARV-20260810000000,Sarnia,ON,3.12,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-82.3177777,42.9813889,#fffe03
AQ_OBS-FDGED-20260810000000,Newmarket,ON,1.75,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-79.4583333333333,44.0580555555556,#0099cb
AQ_OBS-DALZZ-20260810000000,Edmundston,NB,2.46,2026-08-10T00:00:00Z,9:00 PM ADT Sunday  9 August 2026,9h00 PM HAA dimanche  9 août 2026,-68.294444,47.377222,#016797
AQ_OBS-FAMXK-20260810000000,Burlington,ON,2.24,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-79.8141666666667,43.37,#016797
AQ_OBS-CBDPK-20260810000000,Pictou,NS,1.54,2026-08-10T00:00:00Z,9:00 PM ADT Sunday  9 August 2026,9h00 PM HAA dimanche  9 août 2026,-62.7091666666667,45.6758333333333,#0099cb
AQ_OBS-FEAKO-20260810000000,Mississauga,ON,2.15,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-79.6572222222222,43.5855555555556,#016797
AQ_OBS-HAUQM-20260810000000,Estevan,SK,2.85,2026-08-10T00:00:00Z,6:00 PM CST Sunday  9 August 2026,6h00 PM HNC dimanche  9 août 2026,-102.9859847,49.1392833,#016797
AQ_OBS-FEVJR-20260810000000,Kingston,ON,1.8,2026-08-10T00:00:00Z,8:00 PM EDT Sunday  9 August 2026,8h00 PM HAE dimanche  9 août 2026,-76.4163888,44.3066666,#0099cb
AQ_OBS-IAASX-20260810010000,Sturgeon County,AB,2.39,2026-08-10T01:00:00Z,7:00 PM MDT Sunday  9 August 2026,7h00 PM HAR dimanche  9 août 2026,-113.3283333,53.8297222,#016797
AQ_OBS-DAFQX-20260810010000,Bathurst,NB,1.0,2026-08-10T01:00:00Z,10:00 PM ADT Sunday  9 August 2026,10h00 PM HAA dimanche  9 août 2026,-65.6283,47.6261,#01cbff
AQ_OBS-JCMDB-20260810010000,Kitimat,BC,1.3,2026-08-10T01:00:00Z,6:00 PM PDT Sunday  9 August 2026,6h00 PM HAP dimanche  9 août 2026,-128.652222,54.053333,#0099cb
AQ_OBS-IACMP-20260810010000,Edmonton,AB,2.54,2026-08-10T01:00:00Z,7:00 PM MDT Sunday  9 August 2026,7h00 PM HAR dimanche  9 août 2026,-113.490277777778,53.5344444444444,#016797
