id,name,province,aqhi,observed,observation_datetime_text_en,observation_datetime_text_fr,lon,lat,color
AQ_OBS-FCAEN-20260910000000,London,ON,2.41,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-81.2325,42.9674999,#016797
AQ_OBS-JCLMX-20260910000000,WestShore,BC,1.73,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-123.493333,48.423611,#0099cb
AQ_OBS-AAEOU-20260910000000,Corner Brook,NL,1.0,2026-09-10T00:00:00Z,9:30 PM NDT Wednesday  9 September 2026,9h30 PM HAT mercredi  9 septembre 2026,-57.922167,48.9521,#01cbff
AQ_OBS-IAFEW-20260910000000,Fort Chipewyan,AB,1.58,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-111.158333333333,58.7144444444444,#0099cb
AQ_OBS-IAFFI-20260910000000,Fort McMurray,AB,1.84,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-111.380277777778,56.7263888888889,#0099cb
AQ_OBS-JCJHI-20260910000000,Whistler,BC,1.43,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-122.966666666667,50.1166666666667,#0099cb
AQ_OBS-JBRIK-20260910000000,Metro Vancouver - NW,BC,1.8,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-123.113889,49.261111,#0099cb
AQ_OBS-FCGKZ-20260910000000,Oakville,ON,2.32,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-79.7138888888889,43.4563888888889,#016797
AQ_OBS-HAHJJ-20260910000000,Saskatoon,SK,2.17,2026-09-10T00:00:00Z,6:00 PM CST Wednesday  9 September 2026,6h00 PM HNC mercredi  9 septembre 2026,-106.686111111111,52.1397222222222,#016797
AQ_OBS-FDMOP-20260910000000,Oshawa,ON,2.37,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-78.8572222222222,43.9005555555556,#016797
AQ_OBS-IAFFF-20260910000000,Fort McKay,AB,1.83,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-111.599722222222,57.1811111111111,#0099cb
AQ_OBS-DAFMJ-20260910000000,Fredericton,NB,1.44,2026-09-10T00:00:00Z,9:00 PM ADT Wednesday  9 September 2026,9h00 PM HAA mercredi  9 septembre 2026,-66.666667,45.945278,#0099cb
AQ_OBS-IAJWU-20260910000000,Hinton,AB,2.1,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-117.5627778,53.4111111,#016797
AQ_OBS-JBXHZ-20260910000000,Metro Vancouver - NE,BC,2.06,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-122.683333333333,49.2333333333333,#016797
AQ_OBS-LAILN-20260910000000,Fort Smith,NT,1.01,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-111.8829,60.0053,#0099cb
AQ_OBS-JBJFI-20260910000000,Metro Vancouver - SW,BC,1.59,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-123.163333,49.163333,#0099cb
AQ_OBS-HAIMP-20260910000000,Regina,SK,2.35,2026-09-10T00:00:00Z,6:00 PM CST Wednesday  9 September 2026,6h00 PM HNC mercredi  9 septembre 2026,-104.606666666667,50.4547222222222,#016797
AQ_OBS-FDEGT-20260910000000,Windsor,ON,2.58,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-82.9936111111111,42.3022222222222,#016797
AQ_OBS-IABOA-20260910000000,Drayton Valley,AB,2.09,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-114.9808333,53.2241666,#016797
AQ_OBS-JAQAL-20260910000000,Nanaimo / Parksville,BC,1.29,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-123.933333333333,49.1666666666667,#0099cb
AQ_OBS-FDCHU-20260910000000,Hamilton West,ON,2.31,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-79.9027778,43.2644444,#016797
AQ_OBS-CBDPK-20260910000000,Pictou,NS,1.22,2026-09-10T00:00:00Z,9:00 PM ADT Wednesday  9 September 2026,9h00 PM HAA mercredi  9 septembre 2026,-62.7091666666667,45.6758333333333,#0099cb
AQ_OBS-FCWOV-20260910000000,Tiverton,ON,2.34,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-81.5444444,44.2669444,#016797
AQ_OBS-FAZKI-20260910000000,Dorset,ON,2.31,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-78.8927778,45.2447222,#016797
AQ_OBS-GADMZ-20260910000000,Brandon,MB,1.86,2026-09-10T00:00:00Z,7:00 PM CDT Wednesday  9 September 2026,7h00 PM HAC mercredi  9 septembre 2026,-99.9522222222222,49.8469444444444,#0099cb
AQ_OBS-JBNTS-20260910000000,Quesnel,BC,1.0,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-122.5,53.0,#01cbff
AQ_OBS-IAIUC-20260910000000,Medicine Hat,AB,2.42,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-110.676666666667,50.0408333333333,#016797
AQ_OBS-JBOAP-20260910000000,North Okanagan,BC,2.74,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-119.266666666667,50.2583333333333,#016797
AQ_OBS-FALIF-20260910000000,Brampton,ON,2.3,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-79.7608333333333,43.6883333333333,#016797
AQ_OBS-GAILW-20260910000000,Flin Flon,MB,1.08,2026-09-10T00:00:00Z,7:00 PM CDT Wednesday  9 September 2026,7h00 PM HAC mercredi  9 septembre 2026,-101.8641699,54.768056,#0099cb
AQ_OBS-IACIQ-20260910000000,Strathcona County,AB,2.29,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-113.1438889,53.5522222,#016797
AQ_OBS-IAASX-20260910000000,Sturgeon County,AB,2.22,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-113.3283333,53.8297222,#016797
AQ_OBS-FCKTB-20260910000000,Toronto West,ON,2.81,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-79.56589,43.71823,#016797
AQ_OBS-FDZCP-20260910000000,Sault Ste. Marie,ON,2.09,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-84.3469444,46.5588888,#016797
AQ_OBS-BAARG-20260910000000,Charlottetown,PE,1.67,2026-09-10T00:00:00Z,9:00 PM ADT Wednesday  9 September 2026,9h00 PM HAA mercredi  9 septembre 2026,-63.1347222222222,46.2402777777778,#0099cb
AQ_OBS-CAPHL-20260910000000,Halifax Downtown,NS,1.8,2026-09-10T00:00:00Z,9:00 PM ADT Wednesday  9 September 2026,9h00 PM HAA mercredi  9 septembre 2026,-63.590651,44.647401,#0099cb
AQ_OBS-FBKKK-20260910000000,Guelph,ON,2.34,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-80.22899,43.53571,#016797
AQ_OBS-IAHMM-20260910000000,Grande Prairie,AB,1.73,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-118.796111111111,55.1708333333333,#0099cb
AQ_OBS-FALJI-20260910000000,Brantford,ON,2.11,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-80.25749,43.1569444,#016797
AQ_OBS-GBEIN-20260910000000,Winnipeg,MB,2.0,2026-09-10T00:00:00Z,7:00 PM CDT Wednesday  9 September 2026,7h00 PM HAC mercredi  9 septembre 2026,-97.1463888888889,49.8844444444444,#0099cb
AQ_OBS-DAHEI-20260910000000,Campbellton,NB,1.42,2026-09-10T00:00:00Z,9:00 PM ADT Wednesday  9 September 2026,9h00 PM HAA mercredi  9 septembre 2026,-66.683511,47.999336,#0099cb
AQ_OBS-FAYJG-20260910000000,Grand Bend,ON,2.22,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-81.7563889,43.3025,#016797
AQ_OBS-CBLGX-20260910000000,Sydney,NS,1.61,2026-09-10T00:00:00Z,9:00 PM ADT Wednesday  9 September 2026,9h00 PM HAA mercredi  9 septembre 2026,-60.1952777777778,46.1380555555556,#0099cb
AQ_OBS-FEARV-20260910000000,Sarnia,ON,2.26,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-82.3177777,42.9813889,#016797
AQ_OBS-IADGP-20260910000000,Lethbridge,AB,2.12,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-112.841944444444,49.6936111111111,#016797
AQ_OBS-DADHJ-20260910000000,Moncton,NB,1.49,2026-09-10T00:00:00Z,9:00 PM ADT Wednesday  9 September 2026,9h00 PM HAA mercredi  9 septembre 2026,-64.803056,46.115833,#0099cb
AQ_OBS-FBLKS-20260910000000,Hamilton Mountain,ON,2.35,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-79.82235,43.23039,#016797
AQ_OBS-JBOBQ-20260910000000,Victoria / Saanich,BC,2.0,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-123.366666666667,48.4333333333333,#0099cb
AQ_OBS-JAHJY-20260910000000,Comox Valley,BC,1.45,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-124.9833,49.6833,#0099cb
AQ_OBS-JBHJG-20260910000000,South Okanagan,BC,2.65,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-119.45,49.0333333333333,#016797
AQ_OBS-IACGW-20260910000000,Lamont County,AB,2.37,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-112.7844444,53.7591666,#016797
AQ_OBS-FDQBX-20260910000000,Toronto North,ON,2.54,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-79.41026,43.76205,#016797
AQ_OBS-FDATE-20260910000000,Windsor Downtown,ON,2.59,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-82.99182,42.3081,#016797
AQ_OBS-FCIBD-20260910000000,Port Stanley,ON,2.48,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-81.2108334,42.6663888,#016797
AQ_OBS-FAMXK-20260910000000,Burlington,ON,2.37,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-79.8141666666667,43.37,#016797
AQ_OBS-JBBWA-20260910000000,Duncan,BC,1.8,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-123.7,48.783333,#0099cb
AQ_OBS-IAKID-20260910000000,Calgary,AB,11.0,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-114.0575,51.0458333333333,#640100
AQ_OBS-JBMPJ-20260910000000,Sparwood,BC,1.86,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-114.885833,49.733333,#0099cb
AQ_OBS-CASWE-20260910000000,Kentville,NS,1.03,2026-09-10T00:00:00Z,9:00 PM ADT Wednesday  9 September 2026,9h00 PM HAA mercredi  9 septembre 2026,-64.4952777777778,45.0775,#0099cb
AQ_OBS-BADSZ-20260910000000,Summerside (Wellington),PE,1.28,2026-09-10T00:00:00Z,9:00 PM ADT Wednesday  9 September 2026,9h00 PM HAA mercredi  9 septembre 2026,-64.0,46.45,#0099cb
AQ_OBS-IANHQ-20260910000000,Wood Buffalo - south,AB,1.99,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-111.0788889,55.6311111,#0099cb
AQ_OBS-FCTOV-20260910000000,Sudbury,ON,2.1,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-80.9775,46.5011111,#016797
AQ_OBS-ABFQA-20260910000000,Labrador City,NL,1.95,2026-09-10T00:00:00Z,9:00 PM ADT Wednesday  9 September 2026,9h00 PM HAA mercredi  9 septembre 2026,-66.9365972,52.9605694,#0099cb
AQ_OBS-HASIZ-20260910000000,Buffalo Narrows,SK,1.96,2026-09-10T00:00:00Z,6:00 PM CST Wednesday  9 September 2026,6h00 PM HNC mercredi  9 septembre 2026,-108.5243083,55.8769833,#0099cb
AQ_OBS-FEVNT-20260910000000,Ottawa,ON,1.83,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-75.6769444444444,45.4344444444445,#0099cb
AQ_OBS-ABEFS-20260910000000,St. John's,NL,1.97,2026-09-10T00:00:00Z,9:30 PM NDT Wednesday  9 September 2026,9h30 PM HAT mercredi  9 septembre 2026,-52.7252777777778,47.5658333333333,#0099cb
AQ_OBS-FDQBU-20260910000000,Toronto East,ON,2.27,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-79.2308334,43.7558333,#016797
AQ_OBS-IAFYX-20260910000000,Genesee,AB,1.93,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-114.37,53.3458334,#0099cb
AQ_OBS-FDGED-20260910000000,Newmarket,ON,2.34,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-79.4583333333333,44.0580555555556,#016797
AQ_OBS-IACMW-20260910000000,Edson,AB,1.99,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-116.4327778,53.5836111,#0099cb
AQ_OBS-JAFNW-20260910000000,Kamloops,BC,3.16,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-120.327222222222,50.6733333333333,#fffe03
AQ_OBS-IAEFD-20260910000000,Cold Lake,AB,2.57,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-110.166667,54.45,#016797
AQ_OBS-LARCU-20260910000000,Norman Wells,NT,1.0,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-126.8316,65.2811,#01cbff
AQ_OBS-DAFQX-20260910000000,Bathurst,NB,1.42,2026-09-10T00:00:00Z,9:00 PM ADT Wednesday  9 September 2026,9h00 PM HAA mercredi  9 septembre 2026,-65.6283,47.6261,#0099cb
AQ_OBS-DAEGW-20260910000000,Saint John,NB,1.52,2026-09-10T00:00:00Z,9:00 PM ADT Wednesday  9 September 2026,9h00 PM HAA mercredi  9 septembre 2026,-66.0388888888889,45.2591666666667,#0099cb
AQ_OBS-FAFFD-20260910000000,Barrie,ON,2.15,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-79.6769699,44.37124,#016797
AQ_OBS-DAEBC-20260910000000,St. Andrews,NB,1.67,2026-09-10T00:00:00Z,9:00 PM ADT Wednesday  9 September 2026,9h00 PM HAA mercredi  9 septembre 2026,-67.058373,45.079907,#0099cb
AQ_OBS-FEUZB-20260910000000,Toronto,ON,2.68,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-79.3733333333333,43.7416666666667,#016797
AQ_OBS-FDGEJ-20260910000000,Peterborough,ON,2.39,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-78.3333333,44.3011111,#016797
AQ_OBS-KAHFT-20260910000000,Whitehorse,YT,1.59,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-135.0808333,60.6961111,#0099cb
AQ_OBS-JBTMB-20260910000000,Williams Lake,BC,1.0,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-122.141666666667,52.1416666666667,#01cbff
AQ_OBS-JAZBU-20260910000000,Metro Vancouver - SE,BC,1.71,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-122.75,49.1166666666667,#0099cb
AQ_OBS-DBEDJ-20260910000000,Miramichi,NB,1.59,2026-09-10T00:00:00Z,9:00 PM ADT Wednesday  9 September 2026,9h00 PM HAA mercredi  9 septembre 2026,-65.4666999,47.0041999,#0099cb
AQ_OBS-HAPKT-20260910000000,Swift Current,SK,2.34,2026-09-10T00:00:00Z,6:00 PM CST Wednesday  9 September 2026,6h00 PM HNC mercredi  9 septembre 2026,-107.81689,50.285833,#016797
AQ_OBS-FEUTC-20260910000000,Chatham,ON,2.21,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-82.12876,42.43396,#016797
AQ_OBS-AADCE-20260910000000,Burin,NL,1.0,2026-09-10T00:00:00Z,9:30 PM NDT Wednesday  9 September 2026,9h30 PM HAT mercredi  9 septembre 2026,-55.175272,47.082841,#01cbff
AQ_OBS-LBAMG-20260910000000,Yellowknife,NT,1.35,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-114.37,62.4536,#0099cb
AQ_OBS-HAPNV-20260910000000,Prince Albert,SK,2.36,2026-09-10T00:00:00Z,6:00 PM CST Wednesday  9 September 2026,6h00 PM HNC mercredi  9 septembre 2026,-105.714722,53.216111,#016797
AQ_OBS-JAFUV-20260910000000,Central Okanagan,BC,2.58,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-119.483333333333,49.8833333333333,#016797
AQ_OBS-JBXCK-20260910000000,Terrace,BC,2.05,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-128.599722,54.516389,#016797
AQ_OBS-FDJFN-20260910000000,St. Catharines,ON,2.36,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-79.2533,43.16544,#016797
AQ_OBS-FCWYG-20260910000000,Toronto Downtown,ON,3.1,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-79.3969444,43.6758333,#fffe03
AQ_OBS-JCMDB-20260910000000,Kitimat,BC,2.17,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-128.652222,54.053333,#016797
AQ_OBS-IAGHN-20260910000000,St. Albert,AB,2.22,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-113.6202778,53.6369444,#016797
AQ_OBS-FEVJS-20260910000000,Belleville,ON,2.6,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-77.3697222,44.2566666,#016797
AQ_OBS-FEVJR-20260910000000,Kingston,ON,2.01,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-76.4163888,44.3066666,#016797
AQ_OBS-IAFFM-20260910000000,Fort Saskatchewan,AB,2.55,2026-09-10T00:00:00Z,6:00 PM MDT Wednesday  9 September 2026,6h00 PM HAR mercredi  9 septembre 2026,-113.217777777778,53.7111111111111,#016797
AQ_OBS-ABYRK-20260910000000,Grand Falls - Windsor,NL,1.11,2026-09-10T00:00:00Z,9:30 PM NDT Wednesday  9 September 2026,9h30 PM HAT mercredi  9 septembre 2026,-55.66,48.93,#0099cb
AQ_OBS-JABNO-20260910000000,Central Fraser Valley,BC,1.73,2026-09-10T00:00:00Z,5:00 PM PDT Wednesday  9 September 2026,5h00 PM HAP mercredi  9 septembre 2026,-122.25,49.0583333333333,#0099cb
AQ_OBS-FCCOT-20260910000000,Cornwall,ON,1.64,2026-09-10T00:00:00Z,8:00 PM EDT Wednesday  9 September 2026,8h00 PM HAE mercredi  9 septembre 2026,-74.7263889,45.0263889,#0099cb
