id,name,province,forecast_datetime,publication_datetime,forecast_datetime_text_en,forecast_datetime_text_fr,publication_datetime_text_en,publication_datetime_text_fr,p1_label,p1_aqhi,p2_label,p2_aqhi,p3_label,p3_aqhi,p4_label,p4_aqhi,p5_label,p5_aqhi,lon,lat,p1_color
AQ_FCST-JAGPB-202607240000-202607240000,Fort St. John,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-120.846667,56.2525,#9e9e9e
AQ_FCST-JBTMB-202607240000-202607240000,Williams Lake,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.141666666667,52.1416666666667,#9e9e9e
AQ_FCST-JCVCJ-202607240000-202607240000,Squamish,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.133333,49.75,#9e9e9e
AQ_FCST-JBRIK-202607240000-202607240000,Metro Vancouver - NW,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.113889,49.261111,#9e9e9e
AQ_FCST-JAHJY-202607240000-202607240000,Comox Valley,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-124.9833,49.6833,#9e9e9e
AQ_FCST-JBOAP-202607240000-202607240000,North Okanagan,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-119.266666666667,50.2583333333333,#9e9e9e
AQ_FCST-JBNTS-202607240000-202607240000,Quesnel,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.5,53.0,#9e9e9e
AQ_FCST-JBMQO-202607240000-202607240000,Smithers,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-127.176111,54.779167,#9e9e9e
AQ_FCST-JAIQY-202607240000-202607240000,Cranbrook,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-115.7667,49.5,#9e9e9e
AQ_FCST-JBMPJ-202607240000-202607240000,Sparwood,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-114.885833,49.733333,#9e9e9e
AQ_FCST-JBLVS-202607240000-202607240000,Prince George,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.75,53.9166666666667,#9e9e9e
AQ_FCST-JBJFI-202607240000-202607240000,Metro Vancouver - SW,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.163333,49.163333,#9e9e9e
AQ_FCST-JAQAL-202607240000-202607240000,Nanaimo / Parksville,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.933333333333,49.1666666666667,#9e9e9e
AQ_FCST-JBHJG-202607240000-202607240000,South Okanagan,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-119.45,49.0333333333333,#9e9e9e
AQ_FCST-JBBWA-202607240000-202607240000,Duncan,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.7,48.783333,#9e9e9e
AQ_FCST-JBOBQ-202607240000-202607240000,Victoria / Saanich,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.366666666667,48.4333333333333,#9e9e9e
AQ_FCST-JCVCC-202607240000-202607240000,Eastern Fraser Valley,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-121.941666666667,49.175,#9e9e9e
AQ_FCST-JAZBU-202607240000-202607240000,Metro Vancouver - SE,,2026-07-24T00:00:00Z,2026-07-24T00:00:00Z,5:00 PM PDT Thursday 23 July 2026,5h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.75,49.1166666666667,#9e9e9e
AQ_FCST-JBRIK-202607240100-202607240000,Metro Vancouver - NW,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.113889,49.261111,#9e9e9e
AQ_FCST-JAHJY-202607240100-202607240000,Comox Valley,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-124.9833,49.6833,#9e9e9e
AQ_FCST-JABNO-202607240100-202607240000,Central Fraser Valley,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.25,49.0583333333333,#9e9e9e
AQ_FCST-JAQAL-202607240100-202607240000,Nanaimo / Parksville,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.933333333333,49.1666666666667,#9e9e9e
AQ_FCST-IANHQ-202607240100-202607240101,Wood Buffalo - south,,2026-07-24T01:00:00Z,2026-07-24T01:01:00Z,7:00 PM MDT Thursday 23 July 2026,7h00 PM HAR jeudi 23 juillet 2026,,,,,,,,,,,,,-111.0788889,55.6311111,#9e9e9e
AQ_FCST-JAZBU-202607240100-202607240000,Metro Vancouver - SE,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.75,49.1166666666667,#9e9e9e
AQ_FCST-JBXCK-202607240100-202607240000,Terrace,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-128.599722,54.516389,#9e9e9e
AQ_FCST-JBHJG-202607240100-202607240000,South Okanagan,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-119.45,49.0333333333333,#9e9e9e
AQ_FCST-IAFFF-202607240100-202607240101,Fort McKay,,2026-07-24T01:00:00Z,2026-07-24T01:01:00Z,7:00 PM MDT Thursday 23 July 2026,7h00 PM HAR jeudi 23 juillet 2026,,,,,,,,,,,,,-111.599722222222,57.1811111111111,#9e9e9e
AQ_FCST-JBTMB-202607240100-202607240000,Williams Lake,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.141666666667,52.1416666666667,#9e9e9e
AQ_FCST-JCVCJ-202607240100-202607240000,Squamish,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.133333,49.75,#9e9e9e
AQ_FCST-JCLMX-202607240100-202607240000,WestShore,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.493333,48.423611,#9e9e9e
AQ_FCST-JBJFI-202607240100-202607240000,Metro Vancouver - SW,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.163333,49.163333,#9e9e9e
AQ_FCST-JAIQY-202607240100-202607240000,Cranbrook,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-115.7667,49.5,#9e9e9e
AQ_FCST-JBOAP-202607240100-202607240000,North Okanagan,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-119.266666666667,50.2583333333333,#9e9e9e
AQ_FCST-JAFUV-202607240100-202607240000,Central Okanagan,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-119.483333333333,49.8833333333333,#9e9e9e
AQ_FCST-JAGPB-202607240100-202607240000,Fort St. John,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-120.846667,56.2525,#9e9e9e
AQ_FCST-JBOBQ-202607240100-202607240000,Victoria / Saanich,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.366666666667,48.4333333333333,#9e9e9e
AQ_FCST-JCJHI-202607240100-202607240000,Whistler,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.966666666667,50.1166666666667,#9e9e9e
AQ_FCST-JBMQO-202607240100-202607240000,Smithers,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-127.176111,54.779167,#9e9e9e
AQ_FCST-JBNTS-202607240100-202607240000,Quesnel,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.5,53.0,#9e9e9e
AQ_FCST-JBXHZ-202607240100-202607240000,Metro Vancouver - NE,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.683333333333,49.2333333333333,#9e9e9e
AQ_FCST-JBLVS-202607240100-202607240000,Prince George,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.75,53.9166666666667,#9e9e9e
AQ_FCST-JCAAC-202607240100-202607240000,Castlegar,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-117.666667,49.324722,#9e9e9e
AQ_FCST-IAFFI-202607240100-202607240101,Fort McMurray,,2026-07-24T01:00:00Z,2026-07-24T01:01:00Z,7:00 PM MDT Thursday 23 July 2026,7h00 PM HAR jeudi 23 juillet 2026,,,,,,,,,,,,,-111.380277777778,56.7263888888889,#9e9e9e
AQ_FCST-JBBWA-202607240100-202607240000,Duncan,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.7,48.783333,#9e9e9e
AQ_FCST-KAHFT-202607240100-202607240000,Whitehorse,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-135.0808333,60.6961111,#9e9e9e
AQ_FCST-JCVCC-202607240100-202607240000,Eastern Fraser Valley,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-121.941666666667,49.175,#9e9e9e
AQ_FCST-JBMPJ-202607240100-202607240000,Sparwood,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-114.885833,49.733333,#9e9e9e
AQ_FCST-JAFNW-202607240100-202607240000,Kamloops,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-120.327222222222,50.6733333333333,#9e9e9e
AQ_FCST-JCMDB-202607240100-202607240000,Kitimat,,2026-07-24T01:00:00Z,2026-07-24T00:00:00Z,6:00 PM PDT Thursday 23 July 2026,6h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-128.652222,54.053333,#9e9e9e
AQ_FCST-JAHJY-202607240200-202607240000,Comox Valley,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-124.9833,49.6833,#9e9e9e
AQ_FCST-JBXHZ-202607240200-202607240000,Metro Vancouver - NE,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.683333333333,49.2333333333333,#9e9e9e
AQ_FCST-JCVCJ-202607240200-202607240000,Squamish,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.133333,49.75,#9e9e9e
AQ_FCST-JCJHI-202607240200-202607240000,Whistler,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.966666666667,50.1166666666667,#9e9e9e
AQ_FCST-JAQAL-202607240200-202607240000,Nanaimo / Parksville,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.933333333333,49.1666666666667,#9e9e9e
AQ_FCST-IANHQ-202607240200-202607240101,Wood Buffalo - south,,2026-07-24T02:00:00Z,2026-07-24T01:01:00Z,8:00 PM MDT Thursday 23 July 2026,8h00 PM HAR jeudi 23 juillet 2026,,,,,,,,,,,,,-111.0788889,55.6311111,#9e9e9e
AQ_FCST-JBLVS-202607240200-202607240000,Prince George,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.75,53.9166666666667,#9e9e9e
AQ_FCST-JCLMX-202607240200-202607240000,WestShore,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.493333,48.423611,#9e9e9e
AQ_FCST-JBJFI-202607240200-202607240000,Metro Vancouver - SW,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.163333,49.163333,#9e9e9e
AQ_FCST-KAHFT-202607240200-202607240000,Whitehorse,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-135.0808333,60.6961111,#9e9e9e
AQ_FCST-JBOBQ-202607240200-202607240000,Victoria / Saanich,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.366666666667,48.4333333333333,#9e9e9e
AQ_FCST-JBMQO-202607240200-202607240000,Smithers,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-127.176111,54.779167,#9e9e9e
AQ_FCST-IAFFI-202607240200-202607240101,Fort McMurray,,2026-07-24T02:00:00Z,2026-07-24T01:01:00Z,8:00 PM MDT Thursday 23 July 2026,8h00 PM HAR jeudi 23 juillet 2026,,,,,,,,,,,,,-111.380277777778,56.7263888888889,#9e9e9e
AQ_FCST-JCAAC-202607240200-202607240000,Castlegar,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-117.666667,49.324722,#9e9e9e
AQ_FCST-JBRIK-202607240200-202607240000,Metro Vancouver - NW,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.113889,49.261111,#9e9e9e
AQ_FCST-JAFUV-202607240200-202607240000,Central Okanagan,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-119.483333333333,49.8833333333333,#9e9e9e
AQ_FCST-IAFFF-202607240200-202607240101,Fort McKay,,2026-07-24T02:00:00Z,2026-07-24T01:01:00Z,8:00 PM MDT Thursday 23 July 2026,8h00 PM HAR jeudi 23 juillet 2026,,,,,,,,,,,,,-111.599722222222,57.1811111111111,#9e9e9e
AQ_FCST-JAFNW-202607240200-202607240000,Kamloops,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-120.327222222222,50.6733333333333,#9e9e9e
AQ_FCST-JBTMB-202607240200-202607240000,Williams Lake,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.141666666667,52.1416666666667,#9e9e9e
AQ_FCST-JBHJG-202607240200-202607240000,South Okanagan,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-119.45,49.0333333333333,#9e9e9e
AQ_FCST-JCVCC-202607240200-202607240000,Eastern Fraser Valley,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-121.941666666667,49.175,#9e9e9e
AQ_FCST-JCMDB-202607240200-202607240000,Kitimat,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-128.652222,54.053333,#9e9e9e
AQ_FCST-JBXCK-202607240200-202607240000,Terrace,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-128.599722,54.516389,#9e9e9e
AQ_FCST-JABNO-202607240200-202607240000,Central Fraser Valley,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.25,49.0583333333333,#9e9e9e
AQ_FCST-JBOAP-202607240200-202607240000,North Okanagan,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-119.266666666667,50.2583333333333,#9e9e9e
AQ_FCST-JAGPB-202607240200-202607240000,Fort St. John,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-120.846667,56.2525,#9e9e9e
AQ_FCST-JBNTS-202607240200-202607240000,Quesnel,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.5,53.0,#9e9e9e
AQ_FCST-JAZBU-202607240200-202607240000,Metro Vancouver - SE,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.75,49.1166666666667,#9e9e9e
AQ_FCST-JBMPJ-202607240200-202607240000,Sparwood,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-114.885833,49.733333,#9e9e9e
AQ_FCST-JBBWA-202607240200-202607240000,Duncan,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-123.7,48.783333,#9e9e9e
AQ_FCST-JAIQY-202607240200-202607240000,Cranbrook,,2026-07-24T02:00:00Z,2026-07-24T00:00:00Z,7:00 PM PDT Thursday 23 July 2026,7h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-115.7667,49.5,#9e9e9e
AQ_FCST-IAIDN-202607240300-202607240339,Brooks,,2026-07-24T03:00:00Z,2026-07-24T03:39:00Z,9:00 PM MDT Thursday 23 July 2026,9h00 PM HAR jeudi 23 juillet 2026,,,,,,,,,,,,,-111.895,50.567222,#9e9e9e
AQ_FCST-KAHFT-202607240300-202607240000,Whitehorse,,2026-07-24T03:00:00Z,2026-07-24T00:00:00Z,8:00 PM PDT Thursday 23 July 2026,8h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-135.0808333,60.6961111,#9e9e9e
AQ_FCST-IAEJS-202607240300-202607240339,Red Deer,,2026-07-24T03:00:00Z,2026-07-24T03:39:00Z,9:00 PM MDT Thursday 23 July 2026,9h00 PM HAR jeudi 23 juillet 2026,,,,,,,,,,,,,-113.810277777778,52.2686111111111,#9e9e9e
AQ_FCST-IAQFR-202607240300-202607240339,Airdrie,,2026-07-24T03:00:00Z,2026-07-24T03:39:00Z,9:00 PM MDT Thursday 23 July 2026,9h00 PM HAR jeudi 23 juillet 2026,,,,,,,,,,,,,-114.0141667,51.2922222,#9e9e9e
AQ_FCST-IAIUC-202607240300-202607240339,Medicine Hat,,2026-07-24T03:00:00Z,2026-07-24T03:39:00Z,9:00 PM MDT Thursday 23 July 2026,9h00 PM HAR jeudi 23 juillet 2026,,,,,,,,,,,,,-110.676666666667,50.0408333333333,#9e9e9e
AQ_FCST-JBLVS-202607240300-202607240000,Prince George,,2026-07-24T03:00:00Z,2026-07-24T00:00:00Z,8:00 PM PDT Thursday 23 July 2026,8h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.75,53.9166666666667,#9e9e9e
AQ_FCST-IANHQ-202607240300-202607240101,Wood Buffalo - south,,2026-07-24T03:00:00Z,2026-07-24T01:01:00Z,9:00 PM MDT Thursday 23 July 2026,9h00 PM HAR jeudi 23 juillet 2026,,,,,,,,,,,,,-111.0788889,55.6311111,#9e9e9e
AQ_FCST-JBNTS-202607240300-202607240000,Quesnel,,2026-07-24T03:00:00Z,2026-07-24T00:00:00Z,8:00 PM PDT Thursday 23 July 2026,8h00 PM HAP jeudi 23 juillet 2026,,,,,,,,,,,,,-122.5,53.0,#9e9e9e
